cubie,expected_value,simulated_value100,simulated_value500,simulated_value1000,simulated_value5000,simulated_value10000,simulated_value100000,simulated_value10000000
Architect Cubie,4750,3000,2150,4575,4865,4638,4645,4742
Vampire Cubie,503,200,643,529,495,442,500,506
Cubie Air Laura,500,800,300,380,477,500,505,501
Cubie Air George,500,500,290,630,483,577,501,501
Turtle Cubie,500,0,350,375,485,528,504,500
Nutcracker Cubie,475,800,555,485,398,469,484,475
Necromancer Cubie,450,2300,385,535,493,447,436,450
Snowman Cubie,400,300,330,360,402,390,401,399
Tiki Chief Cubie,400,0,400,355,392,375,429,399
Pat Morita Cubie,387,800,399,619,400,365,374,385
Yellow Dragon Cubie,383,250,535,550,382,376,383,383
Master Sushi Chef Cubie,375,750,455,348,310,410,374,375
Chill Cubie,375,125,350,288,290,385,378,374
Doge Cubie,363,600,265,423,452,376,359,362
Ian Chromatic Cubie,353,1050,493,527,275,366,340,351
Marsha Chromatic Cubie,353,8,353,457,416,321,359,353
Martina Chromatic Cubie,353,350,355,178,353,366,350,351
Harvey Chromatic Cubie,353,3,283,422,387,352,339,352
Alan Chromatic Cubie,353,0,143,249,346,360,361,351
Randy Chromatic Cubie,353,5,213,213,282,321,358,349
Leprechaun Cubie,353,700,213,458,408,437,346,353
Bayard Chromatic Cubie,353,0,496,248,345,338,344,350
Elton Chromatic Cubie,353,353,423,211,254,328,341,353
Ellen Chromatic Cubie,353,353,142,282,373,321,351,352
Audre Chromatic Cubie,353,3,633,389,332,328,381,353
Frida Chromatic Cubie,353,3,352,353,430,384,355,354
Laverne Chromatic Cubie,353,353,354,283,395,384,342,353
Freckled Zelda Cubie,350,200,330,295,345,386,361,349
WC 22 Champion Cubie,345,450,225,425,319,356,341,345
Fire Dragon Cubie,337,430,317,259,340,337,348,336
Werewolf Cubie,330,150,312,447,318,353,327,330
Skeleton Cubie,317,300,240,433,329,320,315,317
Witch Cubie,305,305,177,355,294,301,299,306
Fire Cubie,300,0,190,200,288,364,293,301
Cubie Air Natalie,275,525,150,343,241,267,273,274
Cubie Air Angela,275,450,455,428,308,250,271,275
Cubie Air Jamie,275,450,220,195,251,259,291,275
George Ghost Cubie,250,0,170,183,240,247,262,250
Laura Ghost Cubie,250,25,220,345,232,251,248,251
Bitcoin Beach Cubie,250,300,330,315,268,255,250,250
Gingerbread Cubie,218,325,241,200,184,224,220,218
Wombat Cubie,201,304,122,91,175,186,207,201
Qipao Cubie,200,75,275,175,248,203,201,199
Monster Cubie,200,100,120,190,166,190,208,201
Black Cat Cubie,193,285,130,211,252,206,196,194
Sushi Chef Cubie,188,0,225,198,187,191,197,187
Mummy Cubie,175,225,155,293,201,192,173,175
Marshaller Cubie,175,175,193,193,156,180,169,175
Sneaky Seal Cubie,175,50,140,113,157,183,181,176
Scarecrow Cubie,160,0,194,74,190,185,161,160
Skipper Cubie,143,143,93,135,150,163,136,143
Jacob Cubie,143,143,43,116,117,155,137,142
Taylor Cubie,143,500,121,119,133,150,140,142
Lily Cubie,143,35,139,103,155,170,137,143
Ox Cubie,125,63,125,119,121,124,120,125
Santa Cubie,125,188,163,113,134,126,121,125
Elf Cubie,125,313,163,106,115,125,121,125
Tiger Cubie,125,125,125,125,116,119,125,125
Silver OG Cubie,116,178,205,70,125,128,116,116
Surf Cubie,113,50,88,90,100,100,110,113
Rudolph Cubie,113,263,68,109,107,125,113,113
Canada Cubie,105,135,153,155,117,115,102,105
